207	Maria Briceño	“El gobernador de la Florida dice que por el momento va a pausar” la ley S.B. 1718 porque necesitan que los hispanos reconstruyan el estado tras la destrucción del huracán Milton.	Instagram posts	October 25, 2024	false
208	Jeff Cercone	"""The Defense Department, with the stroke of a pen, has quietly codified its right to deploy lethal force against its own citizens.”"	Social Media	October 25, 2024	false
209	Marta Campabadal Graus	El expresidente Donald Trump quiere eliminar la Ley del Cuidado de Salud a Bajo Precio.	Kamala Harris	October 25, 2024	half-true
210	Ciara O'Rourke	“Land O Lakes has announced the return of the iconic squaw to its packaging.”	Viral image	October 25, 2024	false
211	Mia Osmonbekov	"""Ruben Gallego wanted to defund the police. He actually co-sponsored legislation to defund the police.”"	Kari Lake	October 25, 2024	false
212	Ciara O'Rourke	“The cheat has begun” because “Michigan, Georgia and Pennsylvania have officially announced that they will not have election results available on election night.”	Threads posts	October 25, 2024	false
213	Sofia Ahmed	The Biden-Harris administration “brought over” 10 million migrants who got 9 million jobs.	Threads posts	October 25, 2024	false
214	D.L. Davis	Ballot drop boxes 'were only used for a pandemic.'	Eric Hovde	October 25, 2024	false
215	Samantha Putterman	Vice President Kamala Harris has been “going so far as to call me Adolf Hitler.”	Donald Trump	October 24, 2024	false
216	Jeff Cercone	Voting machines in Shelby County, Tennessee, are swapping votes from Kamala Harris to Donald Trump.	Instagram posts	October 24, 2024	pants-fire
217	Loreben Tuquero	“Schaumburg, Illinois not recording votes, just putting votes ‘in a box.’”	Social Media	October 24, 2024	false
218	Louis Jacobson	"""As of today, we have cut the flow of immigration by over half."""	Kamala Harris	October 24, 2024	true
219	Kwasi Gyamfi Asiedu	"""Breaking: Voters in Tarrant County, Texas are reporting that the voting machines are flipping their votes from Trump to Kamala Harris."""	Facebook posts	October 24, 2024	pants-fire
220	Ciara O'Rourke	“Elon Musk reportedly eyeing CNN acquisition: ‘I’ll fix the media, one network at a time.’”	Threads posts	October 24, 2024	false
221	Ciara O'Rourke	“Elon Musk urges a boycott of ABC Network: ‘Let’s take them down!’”	Facebook posts	October 24, 2024	false
222	Ciara O'Rourke	Lt. Gen. H.R. McMaster was arrested “for aiding FEMA in deep state’s ‘eminent domain’ takeover of North Carolina.”	Viral image	October 24, 2024	false
223	Caleb McCullough	Michigan U.S. Senate candidate Mike Rogers “wants to cut Medicare and Social Security.”	United Auto Workers	October 24, 2024	false
224	Marta Campabadal Graus	Former President Donald Trump wants to take away the Affordable Care Act.	Kamala Harris	October 24, 2024	half-true
225	Maria Briceño	"""Se ha desaparecido el famoso Dr. Juan Rivera después de revelar este simple secreto de salud que podría dejar los hospitales vacíos"", la ashwagandha."	Facebook posts	October 24, 2024	pants-fire
226	Laura Schulte	Says opponent Eric Hovde “supports a $4 trillion tax plan that would disproportionately advantage the well-off and profitable corporations”	Tammy Baldwin	October 24, 2024	mostly-true
227	Madison Czopek	A photo shows The Atlantic published a story headlined “Trump is Literally Hitler.”	X posts	October 23, 2024	false
228	Ciara O'Rourke	“Breaking news: Elon Musk endorses Caitlin Clark, will soon donate $10 million: ‘You are the pride of America, I support you.’”	Facebook posts	October 23, 2024	false
229	Sofia Ahmed	Jussie Smollett is Kamala Harris’ nephew.	Instagram posts	October 23, 2024	false
230	Loreben Tuquero	"""Reports from Whitfield County, GA that Dominion machines are flipping votes. This is exactly the kind of fraud we saw in 2020."""	Marjorie Taylor Greene	October 23, 2024	pants-fire
231	Ciara O'Rourke	“BREAKING: Diddy hospitalized after being jumped in prison.”	Instagram posts	October 23, 2024	false
232	Ciara O'Rourke	“Liberal woman films herself eating dog food” because she said, “I’m eating dog food until Kamala is president.”	Instagram posts	October 23, 2024	pants-fire
233	Sara Swann	Michigan has “more registered voters than eligible citizens. This creates a huge risk of election fraud.”	X posts	October 23, 2024	false
234	Louis Jacobson	Vice President Kamala Harris “wants struggling seniors to pay more Social Security taxes while she gives Medicare and Social Security to illegals.”	Donald Trump	October 23, 2024	false
235	Kwasi Gyamfi Asiedu	“Breaking: Florida Governor Ron DeSantis says Dominion voting systems will NOT operate in the state of Florida. ”	Threads posts	October 23, 2024	false
236	Sam Whitehead	“We're bankrupting a lot of hospitals by forcing these hospitals  to provide care for people who don't have the legal right to be in our country.”	JD Vance	October 23, 2024	false
237	Louis Jacobson	“There was a bill to basically create a ban to make sure we never become a sanctuary state, that no locality passes those regulations, and (former Manchester Mayor Joyce Craig) opposed that bill.”	Kelly Ayotte	October 23, 2024	mostly-true
238	Louis Jacobson	Gubernatorial candidate Kelly Ayotte “has voted for national abortion bans, she has voted to defund Planned Parenthood, and she shepherded Neil Gorsuch through the Supreme Court process, and then celebrated when Roe v. Wade was overturned.”	Joyce Craig	October 23, 2024	half-true
239	Mia Penner	If an election worker writes anything on your ballot before you put it in the voting machine, “your ballot could be disqualified.”	Instagram posts	October 23, 2024	false
240	Ciara O'Rourke	The Oregon secretary of state “removed” former President Donald Trump and U.S. Sen. JD Vance from “the official state website.”	Instagram posts	October 22, 2024	false
241	Ciara O'Rourke	“Melania Trump declares that she wants a divorce.”	Facebook posts	October 22, 2024	pants-fire
242	Sofia Ahmed	Donald Trump offered “food for everyone” at his McDonald’s press conference and then left without paying.	Threads posts	October 22, 2024	false
243	Caleb McCullough	To pay for extending the Trump tax cuts, Dave McCormick has “made clear he’ll slash your Medicare and Social Security, and cut Medicaid for nursing home care.”	Bob Casey	October 22, 2024	false
244	Ciara O'Rourke	Photo shows former President Donald Trump sitting on a black towel on “Fox & Friends” because “they don’t want him to stain the sofa.”	Threads posts	October 22, 2024	pants-fire
245	Ciara O'Rourke	“Breaking news: Megyn Kelly calls for boycott of Taylor Swift after singer attends charity event in Gaza.”	Threads posts	October 22, 2024	false
246	Ciara O'Rourke	Video shows “Karl Rove rallying support for Kamala Harris yesterday in Pennsylvania.”	Threads posts	October 22, 2024	false
247	Grace Abels	A pro-Kamala Harris website shows she supports a mandatory gun buyback program.	Progress 2028	October 21, 2024	false
248	Sofia Ahmed	“GA election official Gabriel Sterling says audits will take place after election day because it’s ‘nerve-racking’ to count ballots in front of poll watchers.”	Instagram posts	October 21, 2024	false
249	Jeff Cercone	"""Michael Jackson discovered alive at age 65” and will testify against Sean “Diddy” Combs."	Facebook posts	October 21, 2024	pants-fire
250	Loreben Tuquero	Former President Donald Trump posted on Truth Social and addressed claims of his “incontinence,” saying, “I don’t poop myself.”	Threads posts	October 21, 2024	false
251	Madeline Heim	Says opponent Eric Hovde “just proposed cutting Social Security by 28%.”	Tammy Baldwin	October 21, 2024	barely-true
252	Maria Briceño	Estas son imágenes del huracán Milton en Florida.	Facebook posts	October 21, 2024	false
253	Maria Ramirez Uribe	"As part of his “charitable donations,” in 1990 Donald Trump “chartered a private plane to get Nelson Mandela to America when the U.S. government wouldn't help."""	Instagram posts	October 19, 2024	false
254	Sofia Ahmed	There was an Oct. 17, 2024, hospital update about the health of Kate Middleton, Princess of Wales.	Facebook posts	October 18, 2024	false
255	Grace Abels	Kamala Harris “supports taxpayer-funded sex changes for prisoners and illegal aliens.”	Donald Trump	October 18, 2024	mostly-true
256	Caleb McCullough	“About 400,000 manufacturing jobs in the state of Michigan will go away with EV mandates.”	Mike Rogers	October 18, 2024	false
257	Loreben Tuquero	The northern lights are proof of the sky “glowing with chemicals” sprayed in the sky.	Threads posts	October 18, 2024	false
258	Kwasi Gyamfi Asiedu	“Trump's convictions have all been overturned and he is getting his $500,000,000.00 back!”	Threads posts	October 18, 2024	false
259	Ciara O'Rourke	Photo shows Vice President Kamala Harris and Sean “Diddy” Combs.	Viral image	October 18, 2024	false
260	Ciara O'Rourke	“Elon Musk takes over Taylor Swift’s X account, causing her to lose 7 million followers and $100 million in brand deals.”	Facebook posts	October 18, 2024	false
261	Mia Osmonbekov	Arizona U.S. Senate candidate Kari Lake “was against” the child tax credit expansion “when the bill was on the floor.”	Ruben Gallego	October 18, 2024	barely-true
262	Sofia Ahmed	Vice President Kamala Harris commented on President Joe Biden’s “mental fitness,” saying, “he’s not stable” and “we should all be concerned.”	Instagram posts	October 18, 2024	pants-fire
263	Loreben Tuquero	Detroit’s Oct.15, 2024, absentee ballot return rate proves election fraud.	X posts	October 17, 2024	false
264	Sofia Ahmed	Fox News reported Donald Trump donated $1,300 for hurricane relief.	Instagram posts	October 17, 2024	false
265	Ciara O'Rourke	“Kamala Harris staged hurricane relief photo op with C-17, no supplies sent to victims.”	Instagram posts	October 17, 2024	false
266	Sara Swann	Screenshots of documents show a former student of Democratic vice presidential candidate Tim Walz has lodged sexual abuse allegations against him.	X posts	October 17, 2024	pants-fire
267	Caleb McCullough	Elissa Slotkin “signed a secret agreement with a CCP-linked Chinese battery company.”	Michigan Republican Party	October 17, 2024	false
268	Amy Sherman	Says former President Donald Trump did not lose the 2020 election.	JD Vance	October 17, 2024	pants-fire
269	Louis Jacobson	"Vice President Kamala Harris' plan “will raise taxes for the typical American family by an estimated $3,000."""	Donald Trump	October 17, 2024	false
270	Ciara O'Rourke	Says Donald Trump posted on Truth Social it “should be illegal” and is “election interference” for Barack Obama to criticize him.	Viral image	October 17, 2024	false
271	Sofia Ahmed	CBS exposed “the fact” that Kamala Harris’ crowd sizes are inflated because her campaign bused hundreds of attendees to her New Hampshire rally.	Dan Bongino	October 16, 2024	barely-true
272	Ciara O'Rourke	The Sept. 10 presidential debate was edited to cut comments from Vice President Kamala Harris about “$6,400 relief checks.”	Viral image	October 16, 2024	false
273	Sofia Ahmed	Journalist Bob Woodward posted on X that Donald Trump wears adult diapers.	Threads posts	October 16, 2024	pants-fire
274	Mia Penner	“FEMA helicopters caught disrupting North Carolina supplies by using a ‘rotor wash’.”	Social Media	October 16, 2024	false
275	Maria Briceño	La administración de Joe Biden tomó dinero de ayudas de FEMA para usarlo en inmigrantes.	Instagram posts	October 16, 2024	pants-fire
276	Loreben Tuquero	Video shows former Vice President Mike Pence endorsing Vice President Kamala Harris and Minnesota Gov. Tim Walz.	Social Media	October 15, 2024	false
277	Ciara O'Rourke	Says former President Donald Trump posted on Truth Social that former President Barack Obama “was ashamed at how much better of a golfer that I am.”	Viral image	October 15, 2024	pants-fire
278	Ciara O'Rourke	Says former President Donald Trump posted on Truth Social, “I hope that America obliterates Israel.”	Instagram posts	October 15, 2024	false
279	Marta Campabadal Graus	La vicepresidenta Kamala Harris “usó el teleprompter para contestar las preguntas” de Univision.	Facebook posts	October 15, 2024	false
280	Jill Terreri Ramos	"""The ERA could also mandate that schools allow biological males to compete in girls' sports."""	Coalition to Protect Kids NY	October 15, 2024	mostly-true
